,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59
s10,22|0|2,22|0|2,14|0|2,41|0|3,16|0|2,11|0|2,12|1|3,18|0|2,10|0|2,21|0|2,14|0|2,21|0|2,0|0|2,18|0|2,30|0|3,12|0|2,32|0|2,19|0|2,17|0|2,24|0|2,11|0|2,4|0|2,18|1|2,21|0|2,11|0|2,4|0|2,4|0|2,10|0|2,25|1|2,14|0|2,17|0|2,6|0|2,10|0|2,12|1|2,20|0|2,10|0|2,16|0|2,24|0|3,19|0|2,16|0|3,20|0|2,18|0|2,17|0|2,14|1|2,8|0|2,23|0|2,16|0|2,9|0|2,5|0|2,36|1|2,19|0|2,0|0|2,11|1|2,6|0|2,19|0|2,21|0|2,18|0|2,35|1|2,19|1|2,9|12|2
s11,18|1|2,14|0|2,38|0|3,26|0|2,18|0|2,23|0|2,15|1|2,27|1|2,0|0|2,18|0|2,23|0|3,0|0|2,9|7|2,30|0|2,22|0|3,9|0|2,26|0|2,22|0|2,16|0|2,40|0|2,19|1|2,20|0|2,32|0|2,8|0|2,22|0|2,10|0|2,31|0|3,23|0|2,21|0|2,31|0|2,21|1|2,16|1|2,21|0|2,7|0|2,12|1|2,22|0|3,8|0|2,6|0|3,15|0|2,22|3|2,26|0|2,24|0|2,13|0|2,19|0|2,12|0|2,10|0|2,0|0|3,25|0|2,13|0|2,0|0|2,28|1|2,7|0|3,11|0|2,11|0|2,24|0|3,12|0|2,14|0|2,16|0|3,24|1|3,16|0|2
s12,0|0|2,13|21|2,7|0|2,26|0|2,15|0|2,14|0|2,35|0|2,16|0|2,3|0|2,17|0|2,13|7|2,8|0|2,4|0|2,21|0|2,18|1|2,1|13|2,11|13|2,0|11|2,11|0|3,16|6|2,9|10|2,26|0|2,11|6|2,12|4|2,0|0|2,0|0|2,10|0|2,15|10|2,10|0|2,12|0|2,6|0|3,11|0|2,9|0|2,20|0|2,2|4|2,18|11|2,22|0|2,13|0|3,13|2|2,20|10|2,6|0|2,26|0|2,0|0|2,6|1|2,17|0|2,0|0|2,10|0|2,13|0|2,16|0|2,0|15|2,11|0|2,10|1|2,15|0|2,11|0|2,6|2|2,1|18|2,2|1|2,8|7|2,14|10|2,23|0|2
s13,22|0|2,17|1|2,26|0|2,15|1|2,0|0|2,11|1|2,16|1|2,14|0|2,6|0|2,21|0|2,6|0|2,10|0|2,19|0|2,16|0|2,15|0|2,0|0|2,19|0|2,8|0|3,11|0|2,28|0|2,15|0|2,2|0|2,13|0|2,26|2|2,9|0|2,26|0|3,15|1|2,14|0|2,14|2|2,4|0|2,7|0|2,9|0|2,0|0|2,27|0|2,16|2|2,24|1|2,16|1|2,7|1|2,16|0|2,0|0|2,20|0|2,22|1|2,21|0|3,19|0|2,21|0|2,24|1|2,9|0|2,28|0|2,22|0|2,13|0|3,39|0|2,18|0|2,12|0|3,10|0|2,22|0|2,12|0|2,21|0|2,25|0|2,8|0|2,13|1|2
s14,40|0|2,27|0|3,19|0|2,14|0|2,12|0|2,7|0|3,22|0|2,17|0|2,17|0|2,12|0|2,8|0|2,12|0|2,23|0|2,14|0|2,31|0|2,18|0|2,9|0|3,15|0|2,2|0|3,21|0|2,8|0|2,29|0|2,17|0|2,8|1|2,22|1|2,17|0|2,22|0|2,11|7|2,26|0|2,14|0|2,15|0|2,8|0|2,22|1|2,0|0|2,27|0|2,21|0|2,14|0|2,7|0|2,17|0|2,18|0|2,21|0|3,16|1|3,19|0|2,10|0|2,14|0|2,8|0|2,11|0|2,18|0|2,21|1|2,19|0|2,14|0|2,19|0|2,12|2|2,16|0|2,13|0|2,25|1|2,7|0|2,13|0|2,38|0|2,15|0|2
s15,14|0|2,22|0|2,6|0|2,13|0|2,23|0|2,14|0|3,6|0|2,38|3|3,23|0|2,27|0|2,21|0|2,15|0|2,27|1|2,21|0|2,6|0|2,13|1|2,6|0|3,16|0|2,11|0|2,18|0|2,19|0|3,14|0|2,13|0|2,23|0|3,2|0|2,27|1|2,20|0|2,16|0|2,30|1|2,2|0|2,10|0|2,16|1|2,31|0|2,16|0|2,26|0|2,19|0|2,23|1|2,13|0|2,12|0|2,25|0|3,25|0|2,15|0|2,20|0|2,16|0|2,18|0|2,0|0|2,29|0|2,21|0|2,22|0|2,18|0|2,0|0|2,21|0|2,3|0|2,13|0|2,13|17|2,5|0|3,3|0|2,0|0|2,28|0|2,9|0|2
s16,5|0|2,25|0|3,14|0|2,4|0|3,29|0|2,2|0|2,26|1|2,17|0|2,10|0|2,20|0|2,0|17|2,15|0|2,17|0|2,19|0|2,16|16|2,10|0|2,28|0|3,21|0|2,7|1|2,12|0|2,4|0|2,10|0|2,23|0|2,9|0|2,15|0|2,16|0|2,23|0|2,6|0|2,9|0|2,22|0|2,24|1|3,13|0|2,20|0|2,17|0|2,24|1|2,29|0|2,16|0|2,18|0|3,13|0|2,8|0|2,22|0|2,6|0|2,22|0|2,20|0|2,11|0|2,17|0|2,25|0|2,22|0|2,27|1|2,22|0|2,35|1|2,12|0|2,24|0|2,10|0|2,0|0|2,10|0|2,5|0|2,17|0|2,21|0|2,18|0|2
s17,14|0|2,12|0|2,9|0|2,28|0|2,16|0|2,1|14|2,8|0|2,29|0|2,19|1|2,20|0|2,4|0|2,22|1|2,0|11|2,2|0|2,21|0|2,8|8|2,12|3|3,21|0|2,14|0|2,11|12|2,8|9|2,23|0|2,0|0|2,17|8|3,17|8|2,11|0|2,29|0|2,0|4|2,19|0|2,28|1|2,26|0|2,22|1|2,14|0|2,6|0|2,0|0|2,24|0|2,9|0|2,25|0|2,0|15|3,5|8|3,0|0|2,11|0|2,22|0|2,12|0|2,34|0|2,29|0|2,9|20|3,3|20|2,19|0|2,19|1|2,12|1|2,13|0|2,8|3|2,9|0|2,11|0|3,6|10|2,13|0|2,11|0|2,29|0|2,20|1|2
s18,11|0|2,17|0|2,15|1|3,10|0|2,17|0|3,25|0|2,24|0|2,14|0|2,16|0|2,0|0|2,26|0|2,12|0|2,24|0|2,3|0|2,8|7|2,19|0|2,10|0|2,18|0|2,9|0|2,20|0|2,18|0|2,22|0|2,25|0|2,27|1|2,14|1|2,8|0|2,0|0|2,25|0|2,11|0|3,34|0|2,1|0|2,11|0|2,7|0|2,39|0|2,9|0|2,8|0|2,25|1|2,17|0|2,18|0|2,11|0|2,18|1|2,9|0|2,15|0|2,21|0|2,27|0|2,10|0|2,33|1|2,5|0|3,17|0|2,14|0|2,2|0|2,0|0|2,26|0|2,29|0|2,19|0|2,24|1|2,11|0|2,23|0|2,24|0|2,9|0|2
s19,22|0|2,6|0|2,33|0|2,6|0|2,14|0|3,8|0|2,9|0|2,9|0|2,20|1|2,8|13|2,20|0|2,18|0|2,9|0|2,16|0|2,24|0|2,15|0|2,15|0|2,21|0|2,14|0|2,15|0|2,21|0|2,22|0|2,22|0|2,13|0|2,11|0|2,30|0|3,11|2|2,5|0|2,4|0|2,14|0|2,30|0|2,22|1|3,25|3|2,10|0|2,11|0|2,16|0|2,12|14|2,10|0|2,8|0|2,12|0|2,12|0|2,14|0|2,0|0|2,15|0|2,20|0|2,9|0|2,27|0|2,12|0|2,6|0|2,16|0|2,14|0|2,17|0|2,18|0|2,29|1|2,7|0|2,16|0|2,6|1|2,6|0|2,15|0|2,0|0|2
s20,23|0|2,19|0|2,16|0|2,5|0|2,11|0|2,12|0|2,17|0|2,16|0|2,18|0|2,18|0|2,12|0|2,12|0|2,6|0|2,9|0|2,12|0|2,27|0|2,18|0|2,8|0|2,10|0|2,12|0|2,15|0|2,18|0|2,20|0|2,18|0|2,7|0|2,23|0|2,21|0|2,18|0|2,17|0|3,15|0|2,19|0|2,12|0|2,31|0|3,24|0|2,16|0|2,0|9|2,20|0|2,7|0|2,15|0|2,10|0|2,35|0|3,20|0|2,12|0|3,19|2|2,33|0|2,17|0|2,13|0|2,19|0|2,19|0|2,20|0|2,24|0|2,9|0|2,26|0|2,10|0|2,10|0|2,14|0|2,28|0|2,0|0|2,16|0|2,17|0|2
s21,3|0|2,20|0|2,17|0|2,18|0|2,11|0|2,26|0|3,13|0|2,13|0|2,31|0|2,19|0|3,15|0|2,26|0|2,44|0|3,12|1|2,19|0|3,30|1|3,18|0|3,28|0|2,20|0|2,28|0|3,23|0|3,19|0|2,27|0|3,22|1|3,35|0|3,12|0|2,1|0|2,7|0|3,31|0|2,16|1|2,12|0|2,12|0|2,6|0|2,10|14|2,12|0|3,21|0|2,15|0|2,12|0|2,27|1|3,42|0|3,19|0|3,10|0|2,21|0|2,13|0|2,12|0|2,19|1|2,20|0|3,9|0|3,21|0|2,19|1|3,36|0|2,8|1|2,22|0|3,12|0|2,11|0|2,26|0|3,27|1|2,6|0|2,26|1|2,15|0|2
s22,26|0|2,17|0|2,0|0|2,16|0|2,27|0|2,27|0|2,12|0|2,19|0|2,15|0|2,24|0|2,10|0|2,20|1|3,8|0|2,12|0|2,8|0|2,6|0|2,21|0|3,13|0|2,18|0|2,28|1|2,21|0|2,22|0|2,13|0|2,28|0|2,0|0|2,22|0|2,22|0|2,18|2|2,17|0|2,10|0|2,14|0|2,18|2|2,28|0|2,12|0|2,16|0|2,15|0|2,20|0|2,13|0|2,12|0|2,10|0|2,7|9|2,9|0|2,15|0|2,17|0|2,13|0|2,19|0|2,17|1|2,18|0|2,25|0|2,10|0|2,13|1|2,24|0|2,1|1|2,4|0|2,15|0|2,22|0|2,21|1|2,14|1|2,13|1|2,33|0|2
s23,19|1|2,12|0|2,31|0|2,15|0|3,29|0|3,24|0|2,24|0|2,26|0|3,21|1|2,13|0|2,27|1|2,39|0|3,21|0|2,14|0|2,10|0|2,19|0|2,26|0|2,18|0|2,25|0|2,0|0|3,13|0|2,23|1|3,7|1|2,3|0|2,14|1|2,28|0|3,12|0|2,11|0|2,10|0|3,8|0|3,27|0|2,13|0|3,18|0|2,14|0|2,32|0|2,7|0|2,2|0|2,5|0|3,6|0|2,14|0|2,24|0|2,18|0|2,13|1|2,7|1|2,22|0|2,18|0|3,17|0|2,21|0|2,25|0|2,24|0|2,17|0|3,35|0|2,21|1|3,32|0|2,15|0|2,23|0|2,30|0|3,19|0|2,21|0|2,12|0|2
s24,2|0|2,14|0|2,29|0|2,15|0|2,11|1|2,13|0|2,12|0|3,0|0|2,26|0|2,18|0|2,16|0|2,17|0|2,5|0|2,12|0|2,4|0|2,28|0|2,8|6|2,21|0|2,30|0|2,10|0|2,8|0|2,7|0|2,11|0|2,16|21|2,13|0|2,18|0|2,22|0|2,13|0|2,0|0|2,0|0|2,8|0|2,11|0|2,13|0|2,22|0|2,23|0|2,13|0|2,14|0|2,23|0|3,21|1|2,3|6|2,22|0|2,20|0|2,22|1|2,22|0|2,20|0|2,14|0|2,18|0|2,17|0|2,21|0|2,22|0|2,12|0|2,18|0|2,18|1|2,7|0|2,19|0|2,10|0|2,13|0|2,29|0|2,22|0|2,24|0|3
s25,9|0|2,19|0|2,2|0|2,36|0|2,32|0|3,18|0|2,15|0|3,21|0|2,23|0|3,8|1|2,14|0|2,22|0|2,16|0|3,8|0|3,18|1|2,9|0|2,25|0|2,10|0|2,32|1|2,11|0|2,20|0|2,21|0|2,0|0|2,11|10|2,14|0|2,0|0|3,25|1|3,29|0|2,12|0|2,14|0|2,18|0|2,21|0|2,7|0|2,6|0|2,12|0|2,0|0|2,17|0|2,15|0|2,33|1|2,20|0|2,10|1|2,9|0|2,27|0|2,14|0|2,22|0|2,9|0|2,12|0|2,18|0|2,23|0|2,15|0|2,15|0|2,1|0|2,13|0|2,6|0|2,16|0|2,10|0|2,15|0|3,32|0|2,15|0|2,15|0|2
s26,16|0|2,11|0|2,15|0|2,19|0|2,19|0|2,8|0|2,17|0|2,11|0|2,13|0|2,0|6|2,4|1|2,27|0|2,0|0|2,27|1|2,9|0|2,22|0|2,26|0|3,19|1|2,24|0|2,0|0|3,6|0|2,20|0|2,9|0|2,30|1|2,6|1|2,3|0|2,22|0|2,11|0|2,21|0|2,17|13|2,7|13|2,0|0|2,3|4|2,19|0|2,12|1|2,28|1|3,11|12|2,16|1|2,0|0|2,0|0|2,11|0|2,10|0|2,10|10|2,3|2|2,5|0|2,18|0|2,12|0|2,10|0|2,14|0|2,28|0|2,5|0|2,8|18|2,10|0|2,27|0|3,17|1|2,16|0|2,26|0|2,14|0|2,0|0|2,18|0|2
s27,0|0|2,25|0|2,18|0|2,11|0|2,0|0|2,16|0|2,26|0|2,13|0|2,24|0|2,20|1|2,29|0|2,12|0|2,9|0|2,3|0|2,20|0|2,15|0|2,22|0|2,17|0|2,12|1|2,28|0|2,2|0|2,0|0|2,29|2|2,13|0|2,28|0|2,25|0|2,12|1|2,18|0|2,26|0|3,7|0|2,8|0|2,15|0|2,19|0|2,22|3|2,15|1|2,41|0|2,5|0|2,29|1|2,11|0|2,20|0|2,14|0|2,5|1|2,21|0|2,9|0|2,0|0|2,27|0|2,10|1|2,20|0|2,12|0|2,8|0|3,16|0|2,0|0|2,23|1|2,17|0|2,23|0|2,14|1|2,18|0|2,16|0|2,12|0|2,13|0|2
s28,22|0|2,13|0|2,30|0|2,15|0|3,23|0|2,10|8|3,24|0|2,12|0|2,19|0|2,21|0|2,19|0|2,15|0|2,8|0|2,27|0|2,23|0|2,19|0|2,0|12|2,12|0|2,20|0|2,16|0|2,17|0|2,19|0|2,8|0|2,4|14|2,8|11|2,18|0|2,9|0|3,0|0|2,11|0|2,0|0|2,15|0|2,8|0|2,15|0|2,5|0|2,13|0|2,27|1|2,17|0|2,22|0|2,16|0|2,17|0|2,0|1|2,15|0|2,14|0|2,12|0|2,19|1|2,21|0|2,22|0|2,9|0|2,26|0|2,27|0|2,23|0|2,6|0|2,12|0|3,11|0|2,31|0|2,20|0|2,14|0|2,18|0|2,0|0|2,16|0|2
s29,15|0|2,0|0|2,9|1|2,9|0|2,26|1|2,22|0|2,23|0|2,30|0|2,33|2|2,36|0|2,23|0|2,11|0|2,12|0|2,11|0|2,12|0|2,30|0|2,30|0|2,23|0|2,19|0|3,23|1|2,0|0|2,21|0|2,0|0|2,26|0|2,0|4|2,0|0|2,27|0|2,10|0|2,22|0|2,18|1|2,8|0|2,23|0|2,17|0|2,6|0|2,7|0|2,22|0|2,29|0|2,8|0|2,17|0|3,27|0|2,19|1|2,24|0|2,9|0|2,36|0|2,11|0|2,14|0|2,20|0|2,15|0|2,0|0|2,18|0|2,13|0|2,0|0|2,13|0|2,14|0|2,25|0|2,20|0|2,24|0|2,16|0|2,22|2|2,4|0|2
s30,18|1|2,2|0|2,13|0|2,25|0|2,24|1|2,6|0|2,4|0|2,0|0|2,21|1|2,24|0|2,0|0|3,27|0|2,27|0|2,24|0|3,11|0|2,10|1|2,12|0|2,27|0|3,9|0|2,14|0|3,19|0|2,8|0|2,18|0|2,12|0|2,11|0|2,17|0|2,24|0|2,35|0|2,20|0|2,21|0|2,24|0|2,13|0|2,22|1|2,0|0|2,13|0|2,9|0|2,19|0|2,0|0|2,12|0|2,11|0|2,28|0|2,10|0|2,14|1|2,11|0|2,1|0|2,0|14|2,9|0|2,13|0|2,25|0|2,8|1|2,9|0|2,20|0|2,29|0|2,6|0|2,4|0|2,25|0|2,19|1|2,18|0|2,13|2|2,12|0|2
s31,12|0|2,26|0|2,21|0|2,15|0|2,12|0|2,11|0|2,11|0|2,14|0|2,11|0|2,29|0|2,18|1|2,1|0|2,14|0|3,7|0|2,14|0|2,23|0|2,22|1|2,34|0|2,15|0|2,18|0|2,14|0|2,15|0|2,1|0|2,28|0|2,14|0|2,7|1|2,15|1|2,21|0|2,12|0|2,34|0|2,9|0|2,14|0|2,34|0|2,12|0|2,14|0|2,20|0|2,22|1|2,15|0|2,3|0|2,16|0|2,8|0|2,11|0|2,20|20|2,11|11|2,18|0|2,15|1|2,15|0|3,16|0|2,8|0|2,17|0|2,6|1|2,28|0|2,19|2|2,11|0|2,7|1|2,4|0|2,8|1|2,16|0|2,17|0|2,3|0|2
s32,35|0|2,13|0|2,10|1|2,30|0|2,28|1|2,27|1|2,14|0|2,16|0|2,9|0|2,4|0|2,0|0|2,2|0|2,13|0|2,5|0|2,10|0|2,16|0|2,20|0|2,12|0|2,7|0|2,23|0|2,8|0|2,14|0|2,14|0|3,31|1|2,2|0|2,23|1|2,4|0|2,9|0|2,26|0|2,26|0|2,9|0|2,23|0|3,15|0|2,29|0|2,12|0|2,21|1|3,4|0|2,29|0|3,14|0|2,8|0|2,26|0|2,19|0|2,10|0|2,20|0|2,13|0|2,0|0|2,27|0|2,20|1|2,9|0|2,24|0|2,18|1|2,23|0|2,4|0|2,10|0|2,26|0|3,14|0|2,18|0|2,0|0|2,14|1|2,8|0|2
s33,19|0|2,16|0|2,11|0|2,23|0|2,27|0|3,9|0|2,42|1|3,14|1|2,19|1|3,33|0|3,26|0|2,30|1|3,17|0|2,46|1|3,10|0|2,0|0|2,19|0|2,12|0|2,25|0|3,26|0|2,11|0|2,33|1|3,7|0|2,16|1|2,17|0|2,29|0|3,24|0|2,14|0|2,14|0|2,33|0|3,24|1|3,16|0|2,4|0|3,19|1|4,20|0|2,16|0|2,27|0|3,24|0|2,7|0|2,11|2|2,0|4|2,16|1|3,0|0|4,29|0|3,23|0|3,18|0|3,12|0|2,22|0|2,45|1|4,6|0|2,12|0|2,33|1|4,9|0|2,27|3|3,14|0|2,15|0|2,25|0|3,21|0|2,7|0|2,28|0|4
s34,11|1|2,18|0|2,5|0|2,21|0|2,14|0|2,18|0|2,18|0|2,14|0|3,11|0|2,33|0|2,21|0|2,15|0|2,0|0|2,19|1|2,26|0|2,7|0|2,8|7|2,17|0|2,10|0|2,12|0|2,27|1|2,21|0|2,0|0|2,20|1|2,5|0|2,18|1|2,12|0|2,4|0|2,7|0|2,22|0|2,20|0|2,12|0|2,12|1|3,23|0|2,0|0|2,25|1|2,19|0|2,6|0|2,14|1|2,25|1|2,20|0|2,26|0|2,11|1|3,20|0|3,8|0|2,10|0|2,13|0|2,9|0|2,10|0|2,18|1|2,22|0|2,14|0|2,19|0|2,28|0|2,24|0|2,15|0|2,31|0|3,20|1|2,27|0|2,17|0|2
s35,1|0|1,18|0|2,21|3|2,14|0|2,17|0|2,14|0|2,17|0|2,17|1|2,3|0|2,23|0|2,18|0|2,30|0|2,10|0|2,14|0|1,27|0|2,22|0|2,13|0|2,25|0|2,9|0|2,13|1|2,5|1|2,17|1|2,20|0|2,0|0|2,16|0|2,8|0|2,13|0|2,32|1|2,14|0|1,19|0|3,21|0|2,34|0|2,22|0|2,5|0|2,13|1|2,21|0|2,15|1|2,6|0|2,20|0|2,22|0|2,18|1|2,13|0|2,32|0|2,22|1|2,24|0|2,11|0|2,17|1|3,16|0|2,29|1|2,15|8|2,7|0|3,15|1|2,3|0|2,22|1|2,5|0|2,16|0|2,10|0|2,19|0|2,29|0|2,17|0|2
s36,12|0|2,14|0|2,27|0|2,13|0|2,13|0|2,15|0|2,4|0|2,13|0|2,8|0|2,10|11|2,10|0|2,39|0|2,29|0|2,24|0|2,19|0|2,13|0|2,16|0|2,16|0|2,8|8|2,0|0|2,15|0|2,11|0|2,26|0|2,18|0|2,5|0|2,10|1|2,10|0|2,12|0|2,9|0|2,10|0|2,0|9|2,22|0|2,4|10|2,0|11|2,13|0|2,27|0|2,8|8|2,13|0|2,10|0|2,6|0|2,19|0|2,14|0|2,0|0|1,0|12|1,18|0|2,9|0|2,11|0|2,20|0|2,12|0|2,14|0|2,21|0|2,11|6|3,26|0|2,10|0|2,10|1|2,7|0|2,34|1|2,0|0|2,9|0|2,0|0|2
